NPI,zip
1083804124,46952
1467642520,95128
1831389907,60563
1528268703,36106
1376743575,70605
1821288069,92025
1447440680,08244
1184814360,10573
1306036454,94022
1194925305,55905
1033319256,50023
1356541585,19132
1215127444,91915
1528258761,48342
1164612370,30518
1427248558,02184
1710177944,51501
1194915389,13148
1184814378,54449
1700076908,04043
1750571956,31313
1720278864,03104
1508056649,80015
1760672828,19107
1134329329,80907
1295935492,53051
1013117217,79088
1386844587,78217
1497955603,11361
1710187992,32960
1386844579,46016
1073713285,10032
1659571867,54915
1760672992,11934
1316137581,45435
1710177936,04011
1588854798,14642
1295925402,30253
1023208162,01655
1326238478,56164
1326248519,33625
1265632483,57105
1700076940,39213
1891985933,02111
1881884922,90027
1750571808,57108
1548450638,27601
1235329327,27157
1124218227,02118
1134319064,14618
1790975886,91204
1710177738,74020
1225228240,29910
1922298967,29303
1811187891,95825
1649460726,05661
1124218102,55767
1942490925,04102
1821288812,91405
1093905994,23834
1083804991,03894
1093905911,11042
1154511079,70121
1225228158,80910
1699965533,78130
1811187750,44124
1538359484,53717
1801086764,94305
1245420108,78681
1679763536,03055
1558551655,06037
1508056607,02215
1215127329,77632
1992995997,93534
1265622260,89146
1447440342,34972
1760672661,23103
1407046592,02150
1588854525,28712
1215127261,00716
1235329194,89145
1831389832,36207
1417147315,23103
1932399045,32082
1619167640,12180
1982894978,11219
1902096092,85028
1316137409,02135
1891985800,94040
1417147422,94801
1285824284,21853
1942490941,48708
1104016294,92121
1083804041,41339
1104016187,08002
1326238221,19904
1487844395,85607
1548450463,20017
1053501916,07306
1871783738,81601
1255521092,46037
1336339175,86401
1184814923,06051
1174713911,92651
1316137169,86409
1760672554,56345
1710177563,37187
1891985644,
1386834133,10583
1952591711,98632
1932399797,76104
1114117991,93552
1588854459,08087
1386834273,41501
1376733170,31204
1093905895,26354
1225228026,85053
1104016948,21208
1043400898,25208
1558551317,02747
1356531131,70072
1558551358,65109
1093905804,11725
1164612990,95901
1295925030,32129
1639369598,32224
1386834257,13203
1104016096,15237
1548450422,06492
1427248319,91748
1962692715,08084
1689864449,57701
1013107879,04543
1588854277,23230
1891985586,18505
1558551259,99504
1578753265,77627
1083804793,50316
1902096613,63127
1073703773,78628
1235329939,79072
1366632010,12901
1184814808,08876
1184814816,34743
1447440177,37203
1568652212,45404
1902096555,78758
1033309687,71449
1295925840,38119
1285824888,11373
1861682478,90255
1144410762,60625
1033309653,60641
1033309661,60640
1225228869,20613
1205026861,92056
1528258084,77591
1447440912,76508
1265622989,04096
1720278468,77381
1710177464,76248
1689864340,92225
1487844148,19115
1316137987,94118
1447440029,11235
1417147091,26807
1629268214,32812
1700076395,75210
1952591554,76205
1922298520,94553
1003006610,51027
1346430956,70119
1265622898,94010
1740470483,23229
1124218854,17104
1578753224,76020
1578753141,95125
1881884419,33912
1770773251,01742
1750571238,98686
1568652048,33143
1821288325,02114
1891985396,34205
1073703583,63110
1851581383,72703
1003006552,33841
1194915546,95834
1780874131,95816
1952591315,47714
1922298397,75701
1861682247,67205
1306036793,98107
1205026697,32086
1629268016,65613
1619167004,32712
1417147877,22903
1932399318,35233
1174713564,65807
1972793370,02155
1790975100,02122
1609066018,92069
1053501452,98516
1396935797,48532
1477743870,01960
1447440854,78233
1982894390,45846
1518157031,78705
1427248954,95242
1033309588,06109
1457541906,28097
1427248970,77068
1689864167,01420
1619167194,60612
1275723793,19713
1477743961,93422
1437349966,48072
1598955023,99301
1962692418,60178
1376733881,90710
1447440979,75042
1235329764,64155
1790975159,55443
1346430782,55455
1083804405,31405
1982894317,48195
1245420678,07305
1750571048,33140
1477744704,30318
1073703310,85635
1487844734,55422
1609066950,65807
1588854848,60026
1366633612,08103
1497946750,70808
1750572012,21740
1710178074,19382
1528259884,97202
1891985198,34698
1528258852,27536
1831380195,07042
1346430774,07111
1588854921,11598
1841480100,27518
1316137680,55408
1720278096,20032
1629268909,14075
1891985172,23434
1821288119,70506
1730379025,07666
1184814493,77346
1235329558,33174
1588855811,65101
1477744712,44122
1467643700,90404
1134319460,01199
1710177043,76086
1588855761,77471
1205027489,77555
1366633547,94589
1124219316,94117
1912198110,94108
1689865891,33980
1487845780,00716
1861683187,62946
1609067826,79241
1225229446,92570
1023209251,32771
1841481074,92705
1912198144,18704
1407047640,56303
1467643619,99362
1922299197,56378
1356532535,56201
1902097215,89128
1528259843,11791
1427249747,06105
1558552778,10032
1093906216,68134
1922299072,74346
1386835437,70001
1679764773,02118
1396936498,02451
1669663969,66606
1740471069,80909
1881885069,77389
1508057787,72205
1275724452,85209
1225229412,78613
1003007295,78261
1114118221,88011
1003007170,60657
1770774853,77802
1730370800,17109
1396936480,92110
1023209129,02119
1578754578,01960
1134310147,30161
1811188931,02114
1205027349,70072
1841481983,99827
1275724338,79705
1912198011,85255
1265623268,62035
1134310436,74074
1154512309,28025
1245421437,77546
1447441647,57107
1053502260,42141
1215128335,89020
1770774804,70115
1427249564,79424
1518158559,27265
1063603009,91324
1962693903,52242
1689865644,90710
1245421213,06824
1962693937,10567
1053502948,29406
1811188741,57028
1730370669,06241
1083805915,77002
1043401086,48202
1891986675,93428
1063603868,60007
1881885689,17201
1578754396,53704
1477744498,93307
1992996912,14103
1508057522,95661
1699966622,43920
1740471770,53210
1477744407,43221
1376734350,14127
1629269600,08690
1972794956,15227
1699966614,08034
1932390960,79407
1811188840,98104
1639360662,98272
1447441472,02346
1003007048,85255
1902097892,48093
1891986782,04953
1972794865,56362
1598956492,37924
1588855498,60630
1194916015,73460
1295926251,27330
1053502021,15904
1831380807,91732
1043401029,97213
1629269675,11717
1427249408,48505
1669663654,75254
1740471648,97756
1861683799,98502
1548451479,97220
1669663597,98837
1235320177,57106
1699966556,27401
1780875641,57201
1831380732,34461
1801087705,81301
1376734202,60160
1922299882,08827
1679764542,22601
1538350418,34102
1457542391,97232
1528259496,54115
1124219092,00918
1003007980,35243
1811188618,32960
1508057316,93551
1679764484,94301
1881885747,18901
1780875666,40906
1093906877,33173
1679764450,93550
1619168424,95762
1336330158,81147
1679764492,46390
1568653269,79936
1770774440,64055
1538350293,90222
1548451297,90210
1346431004,27615
1043401813,97227
1306037171,07013
1013108794,92335
1609067388,54911
1205027075,48750
1619168317,70112
1245421072,27288
1750572582,55057
1740471580,08724
1902097769,03077
1639360324,30084
1346431061,80238
1407047129,36604
1396936019,76528
1659562395,15650
1215128962,48603
1114118866,33016
1043401896,44109
1861683617,97146
1134310998,30673
1528259397,54307
1326239195,59801
1023209798,92103
1356532022,74441
1164613899,93257
1366633091,55805
1861683435,72601
1790976371,33014
1831380427,78577
1275724866,61550
1164613758,70714
1497946172,34134
1861683559,95051
1699966291,95350
1144411745,11416
1609067271,79323
1417148081,36420
1437340015,95616
1902097512,29936
1255522876,80920
1952592578,17815
1710178348,01056
1043401672,04032
1174714729,95119
1255522801,42003
1508057159,38549
1467643932,02360
1770774267,34219
1932390580,91105
1568653012,95023
1619168218,33813
1124219621,02720
1851582357,54843
1679764120,33133
1346431806,28117
1336330836,77380
1295926749,33458
1851582324,91731
1962693432,08053
1780875252,04901
1003007592,15845
1225229727,13368
1023209525,76054
1538350053,19125
1376734806,96793
1134310667,08724
1437340973,95776
1619168051,64151
1346431780,05403
1598956930,41230
1124219563,30548
1033300488,63353
1376734970,27834
1063603678,02114
1255522710,77067
1134310659,48602
1447441068,78745
1104017748,50423
1285825836,38555
1447441092,93030
1962693598,92843
1811188451,92708
1396936936,33543
1982895538,63128
1235320722,93003
1437340940,01844
1154512663,92663
1124219639,78539
1194916601,48105
1730370255,21201
1346431871,94025
1306037775,37205
1295926608,06033
1477744886,60201
1245421668,37804
1780875104,85704
1356532733,23298
1386835775,12204
1679764096,60660
1205028636,95823
1588856926,02148
1285825646,34711
1689865065,91776
1114118593,77072
1790977163,00659
1952593329,55121
1437341807,55121
1801087283,97034
1982895371,90291
1801087291,11229
1760673180,85745
1427240852,01890
1053503417,22815
1124219506,02061
1578754958,60637
1992996375,92127
1154512549,21044
1689865073,00773
1679764088,17047
1306037726,80528
1952593386,77009
1912198375,74137
1326230715,97239
1952593378,71201
1033301361,78731
1659563054,70360
1679765085,23188
1467644872,18015
1043402456,08034
1407048721,34741
1376735613,85635
1639361975,15736
1205028560,06830
1831381193,55804
1538351812,90502
1770775058,92374
1902098395,49727
1881886117,65051
1013109354,12023
1023200383,78717
1124210430,97216
1053503326,92374
1093907305,15213
1184816498,18020
1144412453,91342
1033301320,72601
1154513364,34209
1205028412,70526
1427240647,94939
1972795102,06082
1447442678,65401
1366634487,60617
1578755617,37701
1740472885,07202
1023200284,44103
1477745636,77024
1770775827,99504
1679765739,80108
1750573812,17954
1922290089,80003
1619169851,94589
1295927457,01056
1538351705,95919
1699967877,34474
1568654648,57105
1013109297,74804
1376735571,18407
1275725384,54904
1124210323,94520
1396937595,85635
1720270820,93230
1871785923,60123
1245422328,10456
1548452634,72712
1679765705,60637
1588856629,23974
1003008095,40741
1689866683,33313
1134311152,13815
1588856504,34240
1154513182,79424
1841482874,28734
1134311186,92869
1982896940,32216
1245422203,78621
1841482809,87301
1104018175,00728
1336331313,85259
1538351416,85255
1073705950,08225
1922290816,60118
1316139215,77070
1124210026,21223
1962694869,92703
1306038211,34655
1538351440,79424
1154513067,33612
1295927119,33761
1023200961,34655
1750573697,07631
1811189756,62703
1437341385,54915
1154513000,63131
1124210216,54751
1679765762,55130
1659563641,92054
1881886877,79935
1053503045,62002
1689866626,55455
1942492988,55379
1023200060,71055
1295927234,74135
1437341443,08816
1699967612,35653
1831381854,55318
1265624282,60142
1164614186,33841
1699967463,61554
1124210992,01826
1518159391,39440
1669664454,98499
1396937256,17110
1104018977,40243
1710179585,40243
1225220064,66606
1639361397,78737
1235321910,17401
1053503730,20037
1194917997,37204
1003008855,93221
1063604742,15213
1417149196,48912
1033301866,77962
1043402712,97239
1477745156,70122
1710179494,55101
1548452345,22630
1083806814,53098
1215129044,89502
1477745222,90006
1619169398,66749
1588856314,96814
1033301882,94611
1174715932,73127
1437341252,70808
1922290758,95991
1649462391,49802
1467644021,28209
1669664389,55125
1255523981,92123
1588856223,49855
1386836021,49829
1750573408,00987
1003008715,29206
1346432069,91932
1467644187,91942
1437341187,34102
1316139066,94954
1407048135,08810
1689866311,91402
1932391687,62234
1932391661,36426
1922290675,34606
1891987467,83642
1619169299,83301
1528250115,38401
1154513752,65807
1548452162,98405
1861684441,79424
1528250131,97225
1932391547,99204
1689866204,08043
1831381458,78539
1417149030,10027
1437341120,69021
1821280520,75082
1750573309,91902
1306038955,19801
1407048085,43082
1982896551,61610
1467644054,70118
1477745198,55109
1912199654,76180
1326230921,84401
1417149113,55336
1083806608,46222
1831381334,98405
1740472208,30528
1366634826,92392
1881886323,02169
1104018654,00717
1942492426,97720
1205028784,84401
1215129705,79424
1356533863,63401
1497947998,45885
1154513794,17201
1972795516,29585
1215129754,49464
1649462102,98201
1093907560,32817
1437341906,33606
1952593451,77024
1649462144,90067
1538351176,99336
1912199456,79201
1215129721,43402
1841482353,12524
1447442983,27518
1952593485,10002
1326231879,07450
1366635807,72205
1861685307,48413
1053504506,62249
1689867129,55391
1831382373,37403
1114110665,29033
1194918649,76104
1093908535,76508
1780877233,01830
1346433810,44122
1235322736,29672
1689867186,48423
1922291426,46011
1528251030,24091
1730372251,85737
1649463951,15001
1730372236,30549
1144413568,63703
1811180235,77486
1679766000,34652
1962695395,27536
1114110558,87112
1477746816,93401
1861685216,07094
1437342805,83422
1255524633,54020
1942493341,94040
1801089214,84302
1649463142,21076
1124211636,33125
1477746998,29150
1578756904,29697
1104019686,33029
1124211560,20706
1982897336,60031
1144413501,94143
1093908469,22554
1346433737,33411
1497948822,30318
1558554998,48044
1992998330,11552
1649463076,75390
1538352968,27536
1740473123,10598
1043403447,96913
1922291327,71301
1386837789,85259
1457544868,37663
1760675177,68071
1679766158,55905
1306039615,73044
1033302344,22304
1578756821,40906
1184817439,02081
1902099245,15213
1457544728,06226
1700079084,70072
1598958894,30276
1922291137,48093
1710170949,78745
1447443676,06405
1780877951,98335
1043403215,92604
1750574968,25701
1730372947,84074
1750574083,92886
1811180144,90211
1184817413,49201
1700079035,94578
1780877944,70526
1861685034,32821
1831382191,91016
1558554808,49646
1184817454,17522
1639362916,44077
1669665964,75503
1619160942,71201
1447443783,01805
1750574034,95127
1083807176,48224
1780877878,51105
1407049505,60440
1003009119,20180
1285827261,21014
1033302013,38305
1093908097,27703
1194918102,85613
1902099039,19474
1457544504,02184
1134312291,56058
1134312200,34787
1346433422,48071
1568655595,15213
1720271703,32256
1346433323,33624
1083807002,19104
1508059536,70360
1902099930,75235
1972796084,20850
1467645648,78207
1699968784,97215
1427241447,83501
1407049422,83301
1104019181,30004
1477746469,29033
1780877969,71901
1750574935,28645
1356534457,06443
1568655579,79045
1407049539,37849
1548453681,49601
1205029352,31055
1306039482,11706
1679766752,23805
1871786970,00716
1932392073,33713
1841483823,30540
1730372715,33308
1376736355,32092
1649463647,58104
1699968628,48532
1760675714,19010
1972796944,68510
1942493812,26554
1851584742,78735
1831382753,92071
1801089750,02472
1225221278,07628
1831382878,12205
1417140468,18104
1053504902,91505
1124211073,
1194918052,28403
1205029162,83712
1730372632,19001
1396938205,19046
1407049315,56258
1225221138,53226
1285827022,01906
1932392776,55443
1790978526,31055
1093908840,43701
1184817967,32308
1477746261,49048
1275726069,24273
1295928091,40504
1902099708,93301
1992998736,34761
1518150283,92868
1780877464,95351
1801089560,29715
1497948178,48197
1972796712,33755
1679766414,34698
1811180649,92618
1396938197,57642
1346433166,98686
1992998645,77384
1164615811,93611
1164615829,33609
1598958258,77318
1003009853,32619
1366635112,25705
1710170568,34761
1063605814,60617
1730372491,78758
1619160371,79072
1881887545,78130
1215120985,24171
1942493614,77555
1417140211,28173
1780877589,47274
1932392735,33027
1952594616,77063
1083807762,45208
1447443130,55125
1336332030,46037
1154514842,78641
1851584544,28210
1871786566,77573
1942493655,16870
1043403751,24368
1871786467,75071
1508059114,73117
1720271356,55129
1518150192,90211
1518150119,98335
1558554188,81003
1508059247,27203
1326231069,11542
1215120936,45304
1275726812,42629
1528251113,45013
1124211719,03038
1811180409,41501
1053504662,71103
1831382449,37604
1396938916,99216
1306039946,29566
1124211842,33026
1013100759,02886
1962695593,42320
1306039938,89052
1538353164,14626
1851584494,48732
1972796548,41653
1215120811,60463
1437343084,33484
1255525820,29550
1619161205,74023
1669666186,92543
1649464280,96813
1952595506,19973
1376737932,76210
1770777377,60005
1548454192,77702
1871787457,28227
1689868267,78233
1245424852,05450
1194919639,78217
1538353008,12866
1861686354,90211
1922292416,29010
1033303607,76132
1508050196,33774
1518151075,31909
1750575213,93291
1992999551,92025
1831383355,77414
1487848917,27889
1003000530,18951
1184818635,21215
1730373259,60187
1255525770,47446
1831383322,01060
1164616736,93701
1164616744,44119
1316131998,37660
1073707667,80528
1790979391,56671
1184818791,60091
1083808695,23298
1417141912,75039
1932393444,06268
1811181274,33410
1770777161,67214
1346434743,70816
1780878181,07751
1528252822,03904
1215121512,85635
1386838696,92543
1710171038,94538
1043404379,92804
1801080130,14534
1699969949,30004
1104010511,10016
1912191347,10019
1821282211,33321
1215121611,37830
1952595373,24112
1013101443,31088
1780878116,28387
1063606473,02571
1063606499,77396
1164616553,71446
1780878017,99218
1740474154,30458
1861686289,25801
1891989232,33912
1427242866,33176
1942494307,30046
1730373192,11213
1033303409,18017
1437343746,99218
1134313463,73505
1578757803,17201
1144414657,01923
1922292366,50401
1770777120,57262
1447444807,80226
1326232794,95817
1255525630,37091
1497949879,34684
1477747970,32137
1245424506,33406
1467646604,08096
1982898193,24361
1346434578,60007
1528252764,55318
1255525499,92840
1700070067,49341
1639363914,29307
1508050899,44212
1417141706,77070
1770777963,01970
1366636573,90048
1205020468,93230
1235323510,15237
1437343670,90034
1063606200,91706
1679767925,95363
1578757829,90033
1356535645,61606
1396939526,91763
1992999122,33487
1437343662,38012
1831383074,49120
1790979946,36776
1417141664,11223
1689868960,31904
1609060995,96790
1114111408,77389
1932393220,92173
1740474931,81132
1093909244,18503
1629262886,25526
1396939575,90033
1326232604,34655
1205020591,98296
1083808273,06516
1588858781,95817
1740474998,02120
1902090178,34109
1922292010,33021
1255525366,95051
1386838407,94706
1376737494,96813
1164616280,92103
1881888931,30144
1083808067,72076
1083808182,98513
1326232455,93291
1720272859,34711
1013101161,95531
1821282997,37725
1811181985,32514
1487848453,60453
1326232406,60504
1053505131,14094
1538353628,20904
1518151596,06437
1063606150,21401
1437343530,16507
1033303193,33180
1023202157,19046
1518151679,60453
1356535322,31501
1508050683,61053
1780878868,97914
1568656544,14621
1326232448,42003
1811181936,43160
1396939393,29501
1326232323,74033
1164616157,33462
1386838399,52732
1376737387,46530
1730373747,60148
1649464652,60451
1679767693,17042
1205020237,29203
1851585863,07060
1497949424,33144
1811181662,45219
1821282682,80014
1609060466,55402
1184818049,10595
1568656445,61920
1336333228,78657
1184818031,95350
1205020245,14760
1285828186,27514
1124212998,11235
1922292846,56303
1093909996,00725
1013101054,57701
1275727190,97701
1114111002,85374
1114111028,60586
1043404932,43130
1811181761,85283
1598959348,22911
1386838340,53406
1003000902,40212
1942494984,32207
1982898805,12586
1437343357,28403
1013101948,01520
1821282757,29506
1053505909,32324
1437343316,84057
1336333210,15213
1881888766,78224
1942494877,15219
1538353305,34667
1740474527,24210
1649464439,46392
1427242171,77584
1255525945,36695
1851585673,48759
1083808851,13630
1417141292,91350
1427242239,92109
1275727927,38555
1083808828,17033
1679767453,02920
1033303821,35401
1902090749,92111
1982898631,77005
1225222979,12208
1083808786,55430
1659565356,22407
1477747251,48314
1801080684,49464
1457545279,28791
1063606895,29414
1598959249,01107
1568656262,92335
1144414921,60585
1861686644,89511
1548454341,90242
1689868416,85015
1871787549,28403
1134313802,36106
1477747145,24273
1760676548,02816
1649465378,34135
1942495619,92103
1992990667,53075
1588858203,73026
1669667325,11418
1538354295,60617
1699960369,97008
1720273345,72601
1548455256,21842
1851585582,48152
1710172358,11219
1255526968,55108
1497940043,34741
1922293547,44195
1821283565,61108
1992990626,70458
1265627996,87031
1740475482,15317
1356536031,78222
1265627970,65608
1124213756,85224
1811182454,94109
1477747186,93003
1841485588,78155
1326233065,97140
1982899639,26601
1376738039,02747
1942495627,56501
1730374430,06611
1033304746,26750
1619162237,24701
1407041148,55113
1679768378,78504
1154516789,90230
1720273451,29063
1487849188,75150
1114112828,19064
1881889467,33774
1326233933,98802
1235324849,54911
1619162179,72143
1336334986,98383
1669667226,33596
1376738930,23347
1174718647,30120
1104011618,10472
1235324781,54806
1760677215,42064
1730374398,02210
1548455132,77381
1427243021,32807
1942495460,11598
1104011626,30087
1750576336,77459
1558556001,77030
1154516615,90806
1114112729,41701
1215122775,16001
1134314727,24018
1417142092,37887
1144415746,40391
1730374349,65565
1902091564,10016
1033304647,98683
1225223795,13210
1821283227,75390
1679768089,78041
1366637761,02115
1992990394,02138
1578758074,18017
1780879189,02111
1710172119,38063
1518152917,13202
1144415548,04856
1679768097,08831
1295920650,20850
1114112596,91344
1124213418,08628
1265627574,28729
1578758926,58601
1821283193,63141
1528253895,80907
1972798353,67439
1841485133,49735
1699960005,44132
1639364078,33463
1073708434,43543
1508051962,11220
1689869067,11223
1881889277,30620
1366637670,55407
1497940712,92653
1992990212,32807
1326233644,77429
1619162955,60611
1366637605,01863
1396930657,95127
1720273105,41224
1912192220,28655
1457546764,01199
1811182173,90033
1972798288,68463
1528253846,24293
1992990311,84653
1962697342,32501
1780879163,33812
1184819575,63117
1013102318,95351
1124213475,90033
1831384189,28262
1891980223,78572
1356536783,26525
1891980108,16001
1285829556,40324
1326233610,84501
1427243740,27403
1962697219,93001
1457546657,02360
1104011394,49431
1063607232,21131
1689869968,20706
1366637571,52001
1316132442,95945
1386839454,99204
1699960708,93030
1497940506,87109
1396930491,06412
1164617379,21740
1417142506,55317
1508051616,90033
1477748648,39437
1184819351,44857
1699960856,06102
1235324450,61401
1811182041,01852
1609061860,71323
1568657732,34787
1811182983,90036
1619162799,99669
1831384932,29203
1821283938,90211
1336334457,11377
1922293109,63556
1336334564,78501
1679768865,99336
1154516268,98201
1598950743,55076
1023203080,95762
1598950545,99701
1043405913,79109
1114112141,79936
1831384874,53925
1790970747,75034
1114112075,55376
1013102979,84074
1457546590,99201
1295920262,07739
1619162658,33033
1245425289,80234
1457546319,36541
1295920163,79106
1174718134,91344
1205021169,32256
1669667523,95817
1861687824,33458
1548455405,91911
1235324385,48422
1083809149,81401
1073708046,48021
1790970788,32446
1417142258,17313
1194910075,59701
1881889707,55804
1639364524,55302
1124213020,78701
1174718001,33872
1982899811,32837
1376738112,07079
1467647214,49024
1801081658,73546
1649465410,47201
1184819971,81650
1518152446,62447
1255526190,53221
1548455389,75601
1962697862,78240
1033304803,14760
1932394814,32901
1316132202,31520
1831384619,29681
1740475524,03053
1073708962,33612
1760677520,84084
1568657328,61938
1114112984,80134
1881889624,36037
1730374604,84401
1902091879,98118
1265627145,31406
1336334192,55369
1548455314,08080
1265627152,33629
1265627160,95945
1942495874,60004
1437344355,03235
1932394772,99156
1962697730,31404
1992990782,95959
1689869588,62269
1720273592,67152
1447445218,90813
1154516029,33570
1730374653,45255
1720273543,19104
1972798791,92868
1639364441,02118
1881889616,60521
1205022084,92708
1427243245,15321
1376739151,36203
1356537153,11354
1194910992,11355
1720273527,49036
1689860421,34470
1770779530,64133
1730375502,77546
1306031125,11219
1639365463,10941
1548456379,21401
1346435146,50049
1083800874,78410
1669668422,39120
1306032198,30534
1821283631,84770
1750576583,23320
1578759304,99208
1982899704,92354
1275728008,97330
1003002817,33166
1942496757,84790
1851587661,32501
1811183627,70006
1184810806,93514
1861688681,19401
1902092620,58103
1134315872,84047
1053507798,40504
1366638033,19149
1497941132,94928
1568658250,12866
1811183544,62821
1568658201,55407
1396931069,61104
1396931085,11354
1134315823,32405
1063608727,35640
1861688533,37660
1700072493,11229
1285820936,35068
1578759197,33170
1124214770,36426
1982890539,89123
1801082490,33156
1720274327,39462
1801082409,39350
1689860199,08836
1922294453,93637
1508052168,35466
1770779332,35406
1255527834,07036
1508052010,92220
1538355060,34771
1689860215,02138
1225224868,32162
1558557157,99155
1073709572,02482
1336335835,37604
1023204534,19046
1831385533,85032
1023204641,04401
1437345055,55337
1790971356,34994
1548456122,62914
1952597585,41311
1568658193,97401
1679769228,98801
1619163110,40513
1801082508,22044
1922294628,86351
1447446158,08225
1659567360,76903
1528254133,90272
1992991509,43402
1831385376,37343
1114113677,84403
1184810574,22031
1407042955,94103
1750577151,15501
1538355938,59501
1356537799,77504
1144416504,38606
1174719595,77479
1578759858,33558
1366638835,33455
1467648949,38320
1417143991,92708
1295921773,08536
1609062017,46227
1760678106,24293
1013103472,92103
1477749836,97701
1871789206,91780
1598951923,92647
1205022639,02215
1538355078,34748
1285820738,29506
1225224660,85234
1689860157,21234
1376739854,72401
1790971273,16602
1689860165,91604
1386830776,20770
1346436714,33032
1679769046,05091
1841486149,06401
1811183171,85212
1649466947,76201
1134315443,32435
1841486198,60544
1720274921,91767
1295921591,29574
1821284142,11374
1457547788,12545
1366638561,85712
1740476951,74501
1447446653,75708
1700072931,54915
1366638546,34787
1225224405,32746
1295921484,83404
1972799161,11234
1952597163,95540
1699961938,78665
1053507392,14787
1881880110,93534
1376739623,06084
1942496211,91325
1306032503,91910
1679769889,71270
1376739581,75056
1184810392,71203
1174719389,73028
1255527479,95231
1497941611,93301
1679769897,91763
1720274970,28792
1710173968,32209
1861688905,98604
1831385939,28721
1659567758,76012
1225224470,98366
1659567808,03301
1982890042,95401
1306032461,17557
1720274863,85209
1417143553,48044
1821284951,49286
1437345675,29640
1730375973,10028
1255527404,22401
1023204278,37355
1972799062,30058
1174719322,32216
1215123468,45638
1598951733,76248
1639365893,32765
1295921377,55404
1659567733,93257
1104012277,60637
1801082979,54703
1902092034,90255
1811183056,01852
1457547697,91403
1033305115,55374
1932395050,98362
1891981940,44307
1205022258,89128
1679769723,78550
1528254570,11558
1477749430,60048
1588850549,85711
1649466616,26101
1932395944,82604
1003002049,94538
1528254562,37076
1326234279,33009
1033305917,30046
1306032289,32765
1285820175,44406
1922294990,06512
1306032388,28590
1700072790,17551
1407042468,43701
1972799831,66032
1245426279,33064
1386830354,78414
1306032321,89052
1770779761,15748
1518153527,53715
1578759502,29425
1841486792,94305
1932395811,76104
1376739219,41230
1821285784,89511
1376730234,85718
1366639221,33612
1205023173,44060
1790972610,79707
1144417999,40217
1780871533,79119
1861688772,06002
1184811036,48152
1992992895,22911
1497942395,49935
1710174636,27103
1427245349,92606
1235326158,79356
1538355441,74868
1689861536,98003
1952598815,90606
1659568517,80217
1790972669,78596
1457548380,97701
1336336155,46304
1356538193,32708
1700072618,77555
1215123112,90230
1295921120,02721
1487841342,78251
1710174693,91942
1346437233,06033
1013104900,67871
1912194804,92563
1336336288,76844
1669669578,33442
1154518074,40205
1407043235,98365
1861689606,36526
1558558304,19107
1891982641,43102
1669669370,01757
1922295633,63144
1295922045,91786
1245427004,48910
1053508846,59601
1326235136,91786
1841487659,42141
1336336064,11772
1578750212,55082
1861689531,
1669669339,92879
1902093693,90003
1639366321,85242
1053508838,85710
1134316938,11354
1154518868,33431
1225225931,46268
1629265368,50441
1457548133,90232
1023205887,21225
1902093768,56071
1336336106,43222
1265629042,33511
1043407828,01950
1669669446,38703
1306033014,16001
1508053240,94105
1518154277,95340
1992992655,98405
1184811754,78229
1871780445,95219
1770770323,11411
1780871343,43130
1831386424,10301
1942497631,23502
1386831071,90710
1346437043,11363
1841487535,45040
1750578449,92505
1952598526,20005
1164619771,62049
1457548083,82901
1487841037,56482
1235326828,77338
1225225816,44035
1760679351,35235
1023205515,23114
1750578258,19401
1407043904,44883
1376730887,30309
1245427715,34711
1881881399,10549
1336336882,47374
1881881274,78363
1902093305,96817
1811184211,07755
1013104546,46321
1346437878,02915
1124215520,98034
1952598377,53220
1114114535,98026
1619164035,20746
1578750931,35584
1912194291,55124
1265629547,12901
1184811499,48607
1487841656,34471
1619164985,06511
1508053802,62002
1740477074,93901
1235326588,40071
1275720443,65804
1386831568,48030
1255528600,86326
1376730739,97124
1770770133,81050
1376730747,78130
1073700381,07020
1740477090,15601
1356538615,30033
1912194192,97128
1780871970,02210
1902093370,10029
1033306303,76710
1306033683,46706
1346437662,45715
1730376062,23322
1033306204,11206
1639366099,83672
1043407406,87505
1437346806,91342
1306033774,84032
1396932521,24572
1912194150,45429
1184811325,55746
1780871988,75457
1720275951,15068
1841487071,00961
1578750709,62420
1538356639,60624
1548457666,48081
1134316250,72301
1154518280,10033
1215124417,77384
1457548653,44109
1306033410,99504
1285821397,35058
1184811234,40513
1861689911,95076
1609063825,82414
1629265855,44333
1942497037,62062
1396932463,37013
1902093081,45236
1902093016,79935
1255528246,60564
1023205051,89147
1831386960,27958
1811185861,55057
1164619144,38829
1578750568,31545
1578750519,15401
1154518199,11219
1679760680,32935
1306033386,85546
1689861635,23061
1992992952,84009
1942498993,93004
1619164654,58104
1851588800,63128
1699962613,96766
1730376872,19013
1356538300,52001
1407043458,53934
1124215124,63701
1720275746,71202
1790972719,68137
1104013127,92804
1154518181,07869
1063609097,90620
1558559476,98502
1407044480,33619
1952599821,11934
1437347358,46360
1619165560,38655
1770771636,65616
1831387703,95403
1689862641,80045
1467640433,94107
1891983888,78589
1669660627,08901
1659569507,78412
1033307996,62278
1942498803,78539
1316135379,48235
1922296987,19027
1700074762,62411
1982892956,90710
1144418104,90606
1790973790,46143
1760670764,67654
1760670772,53081
1285822148,29483
1578751582,37772
1104014117,01608
1073701090,33186
1427246446,17543
1194913012,02130
1124216056,18045
1851589782,78216
1164610002,37909
1336337229,76508
1376731257,92503
1013105949,13601
1942498845,02115
1457549263,84604
